YouTuber_Name,Title,Date,Views,Likes,Comments,Dislikes,Like_to_Dislike_Ratio,Dislike_to_Like_Ratio,Engagement_Ratio
joshscorcher,Pokémon Ruby Nuzlocke FINALE,2025-08-25 20:40:36+00:00,1360,54,2,0,,0.0,4.117647058823529
joshscorcher,Hollow Knight Part 1,2025-08-27 20:48:35+00:00,1545,71,5,0,,0.0,4.919093851132686
joshscorcher,How TF2 Fell From Grace (initially)! 😭 #gaming #tf2 #shorts,2025-08-28 14:00:05+00:00,9534,585,30,2,292.5,0.003418803418803419,6.471575414306692
joshscorcher,Hollow Knight Part 2,2025-08-28 19:37:30+00:00,961,46,6,0,,0.0,5.411030176899064
joshscorcher,Sonic Racing Crossworlds Part 1,2025-08-29 20:48:13+00:00,2381,63,1,1,63.0,0.015873015873015872,2.729945401091978
joshscorcher,INDIE MONDAY: Mass Eve #sponsored,2025-09-01 18:40:56+00:00,536,25,0,0,,0.0,4.664179104477612
joshscorcher,Top Ten WORST Villain Songs,2025-09-01 21:00:06+00:00,114208,4339,1338,78,55.62820512820513,0.017976492279327034,5.039051555057439
joshscorcher,Hollow Knight Lore Vid Reaction + Chill stream before Silksong | Warriors Abyss Part 7,2025-09-03 21:15:03+00:00,1028,42,0,0,,0.0,4.085603112840467
joshscorcher,NEW FOB EQUESTRIA VIDEO! 🤩 #animation #shorts,2025-09-04 14:00:50+00:00,7624,481,19,3,160.33333333333334,0.006237006237006237,6.597586568730325
joshscorcher,Hollow Knight: Silksong Part 1,2025-09-04 20:46:14+00:00,2092,64,9,0,,0.0,3.4894837476099427
joshscorcher,Hollow Knight: Silksong Part 2,2025-09-05 20:42:59+00:00,1381,52,3,0,,0.0,3.982621288921072
joshscorcher,Bring it All Down is a FRICKIN' BANGER! 🎶 🔥 #gaming #shorts,2025-09-06 14:00:12+00:00,8976,686,9,10,68.6,0.014577259475218658,7.8542780748663095
joshscorcher,FINAL Sidon VS Undyne TRIPLE F | Crowdfunding Stream!,2025-09-06 19:41:44+00:00,1682,67,6,0,,0.0,4.340071343638526
joshscorcher,Clair Obscur Rant: When Games PUNISH You For Caring,2025-09-07 19:00:07+00:00,13633,748,382,229,3.2663755458515285,0.30614973262032086,9.968458886525342
joshscorcher,Curse of Strahd Revamped: Vallaki Part 10,2025-09-08 04:38:44+00:00,600,33,1,0,,0.0,5.666666666666666
joshscorcher,"INDIE MONDAY: Eagle Knight Paradox, Wander Stars, Greak: Memories of Azur #sponsored",2025-09-08 20:44:12+00:00,749,30,2,0,,0.0,4.2723631508678235
joshscorcher,HeartGold Nuzlocke Part 1,2025-09-10 20:41:23+00:00,1270,42,1,0,,0.0,3.385826771653543
joshscorcher,HeartGold Nuzlocke Part 2,2025-09-12 06:34:34+00:00,890,40,14,0,,0.0,6.067415730337078
joshscorcher,Nintendo Direct 9.12.2025 Reaction!,2025-09-12 14:38:19+00:00,8340,284,114,6,47.333333333333336,0.02112676056338028,4.844124700239808
joshscorcher,Donkey Kong Bananza DLC!,2025-09-12 20:27:01+00:00,1802,44,2,0,,0.0,2.5527192008879025
joshscorcher,INDIE MONDAY: Void Breaker,2025-09-15 20:55:53+00:00,699,28,0,0,,0.0,4.005722460658083
joshscorcher,Five Great Villain Songs Vol. XI,2025-09-15 21:00:06+00:00,56178,3017,637,7,431.0,0.002320185614849188,6.516785930435402
joshscorcher,Josh needs an adult... 😳 #gaming #shorts,2025-09-23 14:00:10+00:00,9066,678,63,7,96.85714285714286,0.01032448377581121,8.250606662254578
joshscorcher,The Choices of Until Dawn 🤔 #gaming #shorts,2025-09-24 14:01:31+00:00,5499,443,16,7,63.285714285714285,0.01580135440180587,8.474268048736134
joshscorcher,Sonic Racing Crossworlds Part 2,2025-09-25 20:07:59+00:00,1390,44,2,0,,0.0,3.3093525179856114
joshscorcher,Sonic Racing Crossworlds Part 3,2025-09-26 19:43:44+00:00,1174,45,1,0,,0.0,3.9182282793867125
joshscorcher,Your Idol is a BANGER! 🎵 #music #kpopdemonhunters #shorts,2025-09-28 14:00:30+00:00,9393,827,16,3,275.6666666666667,0.0036275695284159614,9.006707122325135
joshscorcher,INDIE MONDAY: Shape of Dreams,2025-09-29 20:46:27+00:00,644,26,1,0,,0.0,4.192546583850932
joshscorcher,Hades II Part... I forget? It's been a while.,2025-09-30 20:49:13+00:00,979,32,1,0,,0.0,3.3707865168539324
joshscorcher,Hades II Part 8,2025-10-01 20:44:57+00:00,704,33,1,0,,0.0,4.829545454545454
joshscorcher,Top Ten Creepiest Hidden Lore in Gaming,2025-10-01 21:00:06+00:00,48163,2559,426,15,170.6,0.005861664712778429,6.228847870772169
joshscorcher,Hades II Part 9,2025-10-02 20:37:34+00:00,764,28,0,0,,0.0,3.664921465968586
joshscorcher,Hades II Part 11 | Unravel Time,2025-10-07 20:41:40+00:00,699,31,2,1,31.0,0.03225806451612903,4.86409155937053
joshscorcher,Hades II Part 12 | Seeking the Divine Spear,2025-10-08 20:42:47+00:00,655,30,1,0,,0.0,4.732824427480916
joshscorcher,Hades II Part 13 | Unravel Typhon,2025-10-09 20:48:16+00:00,709,34,5,0,,0.0,5.500705218617771
joshscorcher,Hades II Part 14 | The End,2025-10-10 20:40:32+00:00,737,31,2,0,,0.0,4.477611940298507
joshscorcher,Curse of Strahd Revamped: Vallaki Part 12,2025-10-13 05:25:35+00:00,565,35,1,0,,0.0,6.371681415929204
joshscorcher,Five Great Villain Songs Vol. XII,2025-10-15 21:00:06+00:00,36481,1926,408,6,321.0,0.003115264797507788,6.414297853677256
joshscorcher,Pokémon Legends Z-A Part 1,2025-10-16 22:25:14+00:00,4972,132,31,2,66.0,0.015151515151515152,3.3185840707964607
joshscorcher,Pokémon Legends Z-A Part 2,2025-10-17 20:46:01+00:00,2778,62,5,1,62.0,0.016129032258064516,2.4478041756659468
joshscorcher,Pokémon Legends Z-A Part 3,2025-10-19 09:16:28+00:00,2466,46,18,0,,0.0,2.5952960259529605
joshscorcher,Pokémon Legends Z-A Part 4,2025-10-20 20:10:36+00:00,2271,56,4,0,,0.0,2.642007926023778
joshscorcher,Pokémon Legends Z-A Part 5,2025-10-21 20:37:20+00:00,2645,61,12,0,,0.0,2.75992438563327
joshscorcher,Pokémon Legends Z-A Part 6,2025-10-22 20:13:43+00:00,2883,64,11,0,,0.0,2.6014568158168574
joshscorcher,Pokémon Legends Z-A Part 7,2025-10-23 21:03:11+00:00,2764,80,9,0,,0.0,3.219971056439942
joshscorcher,Pokémon Legends Z-A Part 8,2025-10-24 19:52:07+00:00,1980,47,1,0,,0.0,2.4242424242424243
joshscorcher,"INDIE MONDAY: No Vacation For An Executioner, Thief's Shelter",2025-10-27 19:49:58+00:00,547,30,2,0,,0.0,5.850091407678245
joshscorcher,Dispatch Part 1,2025-10-29 19:59:04+00:00,6023,177,29,1,177.0,0.005649717514124294,3.436825502241408
joshscorcher,Little Nightmares Part 1,2025-10-31 19:54:24+00:00,1079,42,6,0,,0.0,4.448563484708063
joshscorcher,Top Ten Villain Protagonists,2025-10-31 21:00:06+00:00,244131,10058,1045,437,23.016018306636155,0.04344800159077351,4.726970356079318
joshscorcher,Hyrule Warriors: Age of Imprisonment Part1,2025-11-06 22:58:27+00:00,2543,85,12,0,,0.0,3.814392449862367
joshscorcher,Hyrule Warriors: Age of Imprisonment Part 2,2025-11-07 21:14:58+00:00,1619,53,6,0,,0.0,3.644224830142063
joshscorcher,Curse of Strahd Revamped: Vallaki Part 13,2025-11-10 06:16:08+00:00,560,26,2,0,,0.0,5.0
joshscorcher,Hyrule Warriors: Age of Imprisonment Part 3,2025-11-10 21:14:21+00:00,1175,48,6,0,,0.0,4.595744680851064
joshscorcher,Hyrule Warriors: Age of Imprisonment Part 4,2025-11-11 21:06:40+00:00,1180,41,5,0,,0.0,3.898305084745763
joshscorcher,Hyrule Warriors: Age of Imprisonment Part 5,2025-11-13 21:27:31+00:00,1003,42,3,0,,0.0,4.48654037886341
joshscorcher,Dispatch Part 2,2025-11-14 21:28:32+00:00,4859,131,9,4,32.75,0.030534351145038167,2.9635727515949783
joshscorcher,Five Great Villain Songs Vol. XIII,2025-11-15 18:00:06+00:00,37289,2133,498,6,355.5,0.0028129395218002813,7.07179060849044
joshscorcher,Dispatch Part 3,2025-11-17 20:25:25+00:00,3674,112,15,1,112.0,0.008928571428571428,3.483941208492107
joshscorcher,Hyrule Warriors: Age of Imprisonment Part 6,2025-11-18 20:54:46+00:00,950,31,1,0,,0.0,3.3684210526315788
joshscorcher,Hyrule Warriors: Age of Imprisonment Part 7,2025-11-19 21:01:53+00:00,778,28,3,0,,0.0,3.984575835475578
joshscorcher,Hyrule Warriors: Age of Imprisonment Part 8,2025-11-21 20:25:45+00:00,889,41,4,0,,0.0,5.061867266591676
joshscorcher,Hyrule Warriors: Age of Imprisonment Part 9,2025-11-24 21:54:29+00:00,1113,38,7,0,,0.0,4.0431266846361185
joshscorcher,Kirby Air Riders Part 1,2025-11-27 08:47:28+00:00,2345,55,7,0,,0.0,2.6439232409381663
joshscorcher,Kirby Air Riders Part 2,2025-11-29 08:42:47+00:00,1625,41,2,0,,0.0,2.646153846153846
joshscorcher,"INDIE MONDAY: Constance, TimeSplitters Rewind",2025-12-01 20:18:37+00:00,596,28,0,0,,0.0,4.697986577181208
joshscorcher,Top Ten Most Expensive FLOPS!,2025-12-01 22:00:06+00:00,48471,2358,629,28,84.21428571428571,0.011874469889737066,6.220214148666213
joshscorcher,Metroid Prime 4: Beyond Part 1,2025-12-05 10:48:44+00:00,2666,73,17,0,,0.0,3.3758439609902475
joshscorcher,Metroid Prime 4: Beyond Part 2,2025-12-06 10:46:41+00:00,1574,45,4,1,45.0,0.022222222222222223,3.176620076238882
joshscorcher,Metroid Prime 4: Beyond Part 3,2025-12-08 21:13:48+00:00,1201,43,4,0,,0.0,3.913405495420483
joshscorcher,Metroid Prime 4: Beyond Part 4,2025-12-09 21:05:31+00:00,1121,31,5,0,,0.0,3.2114183764495987
joshscorcher,Metroid Prime 4: Beyond Part 5,2025-12-10 20:01:22+00:00,1185,39,6,0,,0.0,3.79746835443038
joshscorcher,Five Great Villain Songs Vol. XIV,2025-12-15 22:00:06+00:00,40123,2321,398,6,386.8333333333333,0.0025850926324859974,6.791615781471974
joshscorcher,Every Elite Four Team in Pokémon Ranked,2025-12-25 22:00:06+00:00,28248,1782,326,22,81.0,0.012345679012345678,7.540356839422261
joshscorcher,Top Ten 2025 Fails,2026-01-01 20:00:06+00:00,81576,4126,2219,218,18.926605504587155,0.052835676199709164,8.04525840933608
joshscorcher,Five Great Villain Songs Vol. XV,2026-01-15 19:00:06+00:00,80374,3660,521,44,83.18181818181819,0.012021857923497269,5.256675044168512
joshscorcher,The life of an online Dungeon Master,2026-01-20 02:19:11+00:00,46443,4205,114,16,262.8125,0.0038049940546967895,9.334022349977392
joshscorcher,Curse of Strahd Revamped: Vallaki Part 14,2026-01-26 06:41:27+00:00,671,22,0,0,,0.0,3.278688524590164
joshscorcher,Top Ten 2025 Games,2026-02-01 19:00:06+00:00,19334,1246,373,37,33.67567567567568,0.02969502407704655,8.565221888900384
joshscorcher,Curse of Strahd Revamped: Old Bonegrinder,2026-02-09 05:58:07+00:00,588,30,0,0,,0.0,5.1020408163265305
joshscorcher,Five Great Villain Songs Vol. XVI,2026-02-14 19:00:06+00:00,26183,1789,422,7,255.57142857142858,0.003912800447177194,8.471145399686819
